run_tag,iter,tokens,name,kind,lm_loss,ppl,delta_from_first
curr_td_b20p999_b3p999_13b_20260616T093527Z,2925,12268339200,de,forget,1.908581,6.743511,-0.04086
curr_td_b20p999_b3p999_13b_20260616T093527Z,2950,12373196800,de,forget,1.909145,6.747321,-0.0403
curr_td_b20p999_b3p999_13b_20260616T093527Z,2975,12478054400,de,forget,1.908382,6.742169,-0.04106
curr_td_b20p999_b3p999_13b_20260616T093527Z,3000,12582912000,de,forget,1.908625,6.74381,-0.04082
curr_td_b20p999_b3p999_13b_20260616T093527Z,3025,12687769600,de,forget,1.908225,6.741112,-0.04122
curr_td_b20p999_b3p999_13b_20260616T093527Z,3050,12792627200,de,forget,1.908026,6.739772,-0.04142
curr_td_b20p999_b3p999_13b_20260616T093527Z,3075,12897484800,de,forget,1.907226,6.734383,-0.04222
curr_td_b20p999_b3p999_13b_20260616T093527Z,3100,13002342400,de,forget,1.907055,6.733229,-0.04239
curr_td_b20p999_b3p999_13b_20260616T093527Z,3125,13107200000,de,forget,1.90755,6.736561,-0.0419
curr_td_b20p999_b3p999_13b_20260616T093527Z,3150,13212057600,de,forget,1.906766,6.731287,-0.04268
curr_td_b20p999_b3p999_13b_20260616T093527Z,3175,13316915200,de,forget,1.907117,6.733645,-0.04233
curr_td_b20p999_b3p999_13b_20260616T093527Z,3200,13421772800,de,forget,1.907057,6.733242,-0.04239
curr_td_b20p999_b3p999_13b_20260616T093527Z,25,104857600,english,forget,2.067756,7.907059,0.0
curr_td_b20p999_b3p999_13b_20260616T093527Z,50,209715200,english,forget,2.018459,7.526718,-0.0493
curr_td_b20p999_b3p999_13b_20260616T093527Z,75,314572800,english,forget,1.988896,7.307465,-0.07886
curr_td_b20p999_b3p999_13b_20260616T093527Z,100,419430400,english,forget,1.973448,7.195445,-0.09431
curr_td_b20p999_b3p999_13b_20260616T093527Z,125,524288000,english,forget,1.966279,7.144043,-0.10148
curr_td_b20p999_b3p999_13b_20260616T093527Z,150,629145600,english,forget,1.961811,7.112197,-0.10595
curr_td_b20p999_b3p999_13b_20260616T093527Z,175,734003200,english,forget,1.959286,7.094261,-0.10847
curr_td_b20p999_b3p999_13b_20260616T093527Z,200,838860800,english,forget,1.957835,7.083977,-0.10992
curr_td_b20p999_b3p999_13b_20260616T093527Z,225,943718400,english,forget,1.956272,7.072912,-0.11148
curr_td_b20p999_b3p999_13b_20260616T093527Z,250,1048576000,english,forget,1.960405,7.102204,-0.10735
curr_td_b20p999_b3p999_13b_20260616T093527Z,275,1153433600,english,forget,1.954375,7.059506,-0.11338
curr_td_b20p999_b3p999_13b_20260616T093527Z,300,1258291200,english,forget,1.955357,7.066438,-0.1124
curr_td_b20p999_b3p999_13b_20260616T093527Z,325,1363148800,english,forget,1.95583,7.069788,-0.11193
curr_td_b20p999_b3p999_13b_20260616T093527Z,350,1468006400,english,forget,1.954957,7.063619,-0.1128
curr_td_b20p999_b3p999_13b_20260616T093527Z,375,1572864000,english,forget,1.95425,7.058625,-0.11351
curr_td_b20p999_b3p999_13b_20260616T093527Z,400,1677721600,english,forget,1.957803,7.083745,-0.10995
curr_td_b20p999_b3p999_13b_20260616T093527Z,425,1782579200,english,forget,1.956518,7.074651,-0.11124
curr_td_b20p999_b3p999_13b_20260616T093527Z,450,1887436800,english,forget,1.957837,7.08399,-0.10992
curr_td_b20p999_b3p999_13b_20260616T093527Z,475,1992294400,english,forget,1.958425,7.088152,-0.10933
curr_td_b20p999_b3p999_13b_20260616T093527Z,500,2097152000,english,forget,1.958367,7.087741,-0.10939
curr_td_b20p999_b3p999_13b_20260616T093527Z,525,2202009600,english,forget,1.956854,7.077025,-0.1109
curr_td_b20p999_b3p999_13b_20260616T093527Z,550,2306867200,english,forget,1.958278,7.087112,-0.10948
curr_td_b20p999_b3p999_13b_20260616T093527Z,575,2411724800,english,forget,1.956927,7.077543,-0.11083
curr_td_b20p999_b3p999_13b_20260616T093527Z,600,2516582400,english,forget,1.958821,7.090963,-0.10894
curr_td_b20p999_b3p999_13b_20260616T093527Z,625,2621440000,english,forget,1.961524,7.110156,-0.10623
curr_td_b20p999_b3p999_13b_20260616T093527Z,650,2726297600,english,forget,1.960051,7.099692,-0.10771
curr_td_b20p999_b3p999_13b_20260616T093527Z,675,2831155200,english,forget,1.961432,7.109503,-0.10632
curr_td_b20p999_b3p999_13b_20260616T093527Z,700,2936012800,english,forget,1.961249,7.108203,-0.10651
curr_td_b20p999_b3p999_13b_20260616T093527Z,725,3040870400,english,forget,1.961272,7.108364,-0.10648
curr_td_b20p999_b3p999_13b_20260616T093527Z,750,3145728000,english,forget,1.962576,7.117636,-0.10518
curr_td_b20p999_b3p999_13b_20260616T093527Z,775,3250585600,english,forget,1.963455,7.123897,-0.1043
curr_td_b20p999_b3p999_13b_20260616T093527Z,800,3355443200,english,forget,1.963583,7.12481,-0.10417
curr_td_b20p999_b3p999_13b_20260616T093527Z,825,3460300800,english,forget,1.963635,7.125183,-0.10412
curr_td_b20p999_b3p999_13b_20260616T093527Z,850,3565158400,english,forget,1.965476,7.138308,-0.10228
curr_td_b20p999_b3p999_13b_20260616T093527Z,875,3670016000,english,forget,1.966072,7.142566,-0.10168
curr_td_b20p999_b3p999_13b_20260616T093527Z,900,3774873600,english,forget,1.96648,7.145478,-0.10128
curr_td_b20p999_b3p999_13b_20260616T093527Z,925,3879731200,english,forget,1.967181,7.150493,-0.10058
curr_td_b20p999_b3p999_13b_20260616T093527Z,950,3984588800,english,forget,1.968306,7.158538,-0.09945
curr_td_b20p999_b3p999_13b_20260616T093527Z,975,4089446400,english,forget,1.968985,7.163404,-0.09877
curr_td_b20p999_b3p999_13b_20260616T093527Z,1000,4194304000,english,forget,1.969126,7.164412,-0.09863
curr_td_b20p999_b3p999_13b_20260616T093527Z,1025,4299161600,english,forget,1.969882,7.169834,-0.09787
curr_td_b20p999_b3p999_13b_20260616T093527Z,1050,4404019200,english,forget,1.970204,7.172142,-0.09755
curr_td_b20p999_b3p999_13b_20260616T093527Z,1075,4508876800,english,forget,1.970677,7.175536,-0.09708
curr_td_b20p999_b3p999_13b_20260616T093527Z,1100,4613734400,english,forget,1.970909,7.177198,-0.09685
curr_td_b20p999_b3p999_13b_20260616T093527Z,1125,4718592000,english,forget,1.971429,7.180934,-0.09633
curr_td_b20p999_b3p999_13b_20260616T093527Z,1150,4823449600,english,forget,1.972535,7.188876,-0.09522
curr_td_b20p999_b3p999_13b_20260616T093527Z,1175,4928307200,english,forget,1.973264,7.194116,-0.09449
curr_td_b20p999_b3p999_13b_20260616T093527Z,1200,5033164800,english,forget,1.974198,7.200844,-0.09356
curr_td_b20p999_b3p999_13b_20260616T093527Z,1225,5138022400,english,forget,1.97421,7.200931,-0.09355
curr_td_b20p999_b3p999_13b_20260616T093527Z,1250,5242880000,english,forget,1.976996,7.221016,-0.09076
curr_td_b20p999_b3p999_13b_20260616T093527Z,1275,5347737600,english,forget,1.977095,7.221734,-0.09066
curr_td_b20p999_b3p999_13b_20260616T093527Z,1300,5452595200,english,forget,1.976505,7.217474,-0.09125
curr_td_b20p999_b3p999_13b_20260616T093527Z,1325,5557452800,english,forget,1.977991,7.228208,-0.08977
curr_td_b20p999_b3p999_13b_20260616T093527Z,1350,5662310400,english,forget,1.978467,7.231649,-0.08929
curr_td_b20p999_b3p999_13b_20260616T093527Z,1375,5767168000,english,forget,1.978881,7.23464,-0.08888
curr_td_b20p999_b3p999_13b_20260616T093527Z,1400,5872025600,english,forget,1.981941,7.256811,-0.08582
curr_td_b20p999_b3p999_13b_20260616T093527Z,1425,5976883200,english,forget,1.981282,7.252031,-0.08647
curr_td_b20p999_b3p999_13b_20260616T093527Z,1450,6081740800,english,forget,1.980727,7.248014,-0.08703
curr_td_b20p999_b3p999_13b_20260616T093527Z,1475,6186598400,english,forget,1.9819,7.256521,-0.08586
curr_td_b20p999_b3p999_13b_20260616T093527Z,1500,6291456000,english,forget,1.983978,7.271612,-0.08378
curr_td_b20p999_b3p999_13b_20260616T093527Z,1525,6396313600,english,forget,1.983424,7.267586,-0.08433
curr_td_b20p999_b3p999_13b_20260616T093527Z,1550,6501171200,english,forget,1.984665,7.276608,-0.08309
curr_td_b20p999_b3p999_13b_20260616T093527Z,1575,6606028800,english,forget,1.987138,7.294626,-0.08062
curr_td_b20p999_b3p999_13b_20260616T093527Z,1600,6710886400,english,forget,1.986718,7.291562,-0.08104
curr_td_b20p999_b3p999_13b_20260616T093527Z,1625,6815744000,english,forget,1.987456,7.296946,-0.0803
curr_td_b20p999_b3p999_13b_20260616T093527Z,1650,6920601600,english,forget,1.987806,7.299504,-0.07995
curr_td_b20p999_b3p999_13b_20260616T093527Z,1675,7025459200,english,forget,1.988147,7.30199,-0.07961
curr_td_b20p999_b3p999_13b_20260616T093527Z,1700,7130316800,english,forget,1.989604,7.31264,-0.07815
curr_td_b20p999_b3p999_13b_20260616T093527Z,1725,7235174400,english,forget,1.989843,7.314385,-0.07791
curr_td_b20p999_b3p999_13b_20260616T093527Z,1750,7340032000,english,forget,1.990231,7.317227,-0.07753
curr_td_b20p999_b3p999_13b_20260616T093527Z,1775,7444889600,english,forget,1.992526,7.334038,-0.07523
curr_td_b20p999_b3p999_13b_20260616T093527Z,1800,7549747200,english,forget,1.991835,7.328973,-0.07592
curr_td_b20p999_b3p999_13b_20260616T093527Z,1825,7654604800,english,forget,1.993253,7.339367,-0.0745
curr_td_b20p999_b3p999_13b_20260616T093527Z,1850,7759462400,english,forget,1.993965,7.344599,-0.07379
curr_td_b20p999_b3p999_13b_20260616T093527Z,1875,7864320000,english,forget,1.993974,7.344663,-0.07378
curr_td_b20p999_b3p999_13b_20260616T093527Z,1900,7969177600,english,forget,1.994848,7.351085,-0.07291
curr_td_b20p999_b3p999_13b_20260616T093527Z,1925,8074035200,english,forget,1.996662,7.364429,-0.07109
curr_td_b20p999_b3p999_13b_20260616T093527Z,1950,8178892800,english,forget,1.996987,7.366828,-0.07077
curr_td_b20p999_b3p999_13b_20260616T093527Z,1975,8283750400,english,forget,1.9982,7.375771,-0.06956
curr_td_b20p999_b3p999_13b_20260616T093527Z,2000,8388608000,english,forget,1.99801,7.374369,-0.06975
curr_td_b20p999_b3p999_13b_20260616T093527Z,2025,8493465600,english,forget,2.000943,7.39603,-0.06681
curr_td_b20p999_b3p999_13b_20260616T093527Z,2050,8598323200,english,forget,1.999436,7.384889,-0.06832
curr_td_b20p999_b3p999_13b_20260616T093527Z,2075,8703180800,english,forget,2.000266,7.391022,-0.06749
curr_td_b20p999_b3p999_13b_20260616T093527Z,2100,8808038400,english,forget,2.001543,7.400465,-0.06621
curr_td_b20p999_b3p999_13b_20260616T093527Z,2125,8912896000,english,forget,2.002165,7.405068,-0.06559
curr_td_b20p999_b3p999_13b_20260616T093527Z,2150,9017753600,english,forget,2.004783,7.424486,-0.06297
curr_td_b20p999_b3p999_13b_20260616T093527Z,2175,9122611200,english,forget,2.004144,7.419741,-0.06361
curr_td_b20p999_b3p999_13b_20260616T093527Z,2200,9227468800,english,forget,2.004705,7.423905,-0.06305
curr_td_b20p999_b3p999_13b_20260616T093527Z,2225,9332326400,english,forget,2.005731,7.431527,-0.06203
curr_td_b20p999_b3p999_13b_20260616T093527Z,2250,9437184000,english,forget,2.008347,7.450993,-0.05941
curr_td_b20p999_b3p999_13b_20260616T093527Z,2275,9542041600,english,forget,2.01163,7.475495,-0.05613
curr_td_b20p999_b3p999_13b_20260616T093527Z,2300,9646899200,english,forget,2.011825,7.476953,-0.05593
curr_td_b20p999_b3p999_13b_20260616T093527Z,2325,9751756800,english,forget,2.011975,7.478069,-0.05578
curr_td_b20p999_b3p999_13b_20260616T093527Z,2350,9856614400,english,forget,2.010791,7.469224,-0.05696
curr_td_b20p999_b3p999_13b_20260616T093527Z,2375,9961472000,english,forget,2.013055,7.486153,-0.0547
curr_td_b20p999_b3p999_13b_20260616T093527Z,2400,10066329600,english,forget,2.013019,7.485886,-0.05474
curr_td_b20p999_b3p999_13b_20260616T093527Z,2425,10171187200,english,forget,2.015091,7.501413,-0.05267
curr_td_b20p999_b3p999_13b_20260616T093527Z,2450,10276044800,english,forget,2.016783,7.514113,-0.05097
curr_td_b20p999_b3p999_13b_20260616T093527Z,2475,10380902400,english,forget,2.01578,7.506584,-0.05198
curr_td_b20p999_b3p999_13b_20260616T093527Z,2500,10485760000,english,forget,2.015711,7.506063,-0.05205
curr_td_b20p999_b3p999_13b_20260616T093527Z,2525,10590617600,english,forget,2.017499,7.519498,-0.05026
curr_td_b20p999_b3p999_13b_20260616T093527Z,2550,10695475200,english,forget,2.019279,7.53289,-0.04848
curr_td_b20p999_b3p999_13b_20260616T093527Z,2575,10800332800,english,forget,2.019783,7.536686,-0.04797
curr_td_b20p999_b3p999_13b_20260616T093527Z,2600,10905190400,english,forget,2.019413,7.533898,-0.04834
curr_td_b20p999_b3p999_13b_20260616T093527Z,2625,11010048000,english,forget,2.019295,7.533014,-0.04846
curr_td_b20p999_b3p999_13b_20260616T093527Z,2650,11114905600,english,forget,2.020776,7.544174,-0.04698
curr_td_b20p999_b3p999_13b_20260616T093527Z,2675,11219763200,english,forget,2.018916,7.530157,-0.04884
curr_td_b20p999_b3p999_13b_20260616T093527Z,2700,11324620800,english,forget,2.020252,7.540225,-0.0475
curr_td_b20p999_b3p999_13b_20260616T093527Z,2725,11429478400,english,forget,2.019159,7.53199,-0.0486
curr_td_b20p999_b3p999_13b_20260616T093527Z,2750,11534336000,english,forget,2.02021,7.539907,-0.04755
curr_td_b20p999_b3p999_13b_20260616T093527Z,2775,11639193600,english,forget,2.020078,7.538911,-0.04768
curr_td_b20p999_b3p999_13b_20260616T093527Z,2800,11744051200,english,forget,2.01943,7.534029,-0.04833
curr_td_b20p999_b3p999_13b_20260616T093527Z,2825,11848908800,english,forget,2.019912,7.53766,-0.04784
curr_td_b20p999_b3p999_13b_20260616T093527Z,2850,11953766400,english,forget,2.020669,7.543368,-0.04709
curr_td_b20p999_b3p999_13b_20260616T093527Z,2875,12058624000,english,forget,2.020351,7.540969,-0.04741
curr_td_b20p999_b3p999_13b_20260616T093527Z,2900,12163481600,english,forget,2.019284,7.532933,-0.04847
curr_td_b20p999_b3p999_13b_20260616T093527Z,2925,12268339200,english,forget,2.018937,7.530317,-0.04882
curr_td_b20p999_b3p999_13b_20260616T093527Z,2950,12373196800,english,forget,2.019488,7.534465,-0.04827
curr_td_b20p999_b3p999_13b_20260616T093527Z,2975,12478054400,english,forget,2.018747,7.528886,-0.04901
curr_td_b20p999_b3p999_13b_20260616T093527Z,3000,12582912000,english,forget,2.019063,7.531268,-0.04869
curr_td_b20p999_b3p999_13b_20260616T093527Z,3025,12687769600,english,forget,2.019,7.530789,-0.04876
curr_td_b20p999_b3p999_13b_20260616T093527Z,3050,12792627200,english,forget,2.018711,7.528615,-0.04905
curr_td_b20p999_b3p999_13b_20260616T093527Z,3075,12897484800,english,forget,2.018021,7.523419,-0.04974
curr_td_b20p999_b3p999_13b_20260616T093527Z,3100,13002342400,english,forget,2.018104,7.524043,-0.04965
curr_td_b20p999_b3p999_13b_20260616T093527Z,3125,13107200000,english,forget,2.018416,7.526395,-0.04934
curr_td_b20p999_b3p999_13b_20260616T093527Z,3150,13212057600,english,forget,2.017749,7.521374,-0.05001
curr_td_b20p999_b3p999_13b_20260616T093527Z,3175,13316915200,english,forget,2.0179,7.522515,-0.04986
curr_td_b20p999_b3p999_13b_20260616T093527Z,3200,13421772800,english,forget,2.018064,7.523749,-0.04969
curr_td_b20p999_b3p999_13b_20260616T093527Z,25,104857600,greek_phd,adapt,2.981946,19.72617,0.0
curr_td_b20p999_b3p999_13b_20260616T093527Z,50,209715200,greek_phd,adapt,2.527914,12.52734,-0.45403
curr_td_b20p999_b3p999_13b_20260616T093527Z,75,314572800,greek_phd,adapt,2.302288,9.997032,-0.67966
curr_td_b20p999_b3p999_13b_20260616T093527Z,100,419430400,greek_phd,adapt,2.171777,8.773866,-0.81017
curr_td_b20p999_b3p999_13b_20260616T093527Z,125,524288000,greek_phd,adapt,2.110554,8.252814,-0.87139
curr_td_b20p999_b3p999_13b_20260616T093527Z,150,629145600,greek_phd,adapt,2.062925,7.86895,-0.91902
curr_td_b20p999_b3p999_13b_20260616T093527Z,175,734003200,greek_phd,adapt,2.028394,7.601868,-0.95355
curr_td_b20p999_b3p999_13b_20260616T093527Z,200,838860800,greek_phd,adapt,2.000218,7.390665,-0.98173
curr_td_b20p999_b3p999_13b_20260616T093527Z,225,943718400,greek_phd,adapt,1.979031,7.23573,-1.00292
curr_td_b20p999_b3p999_13b_20260616T093527Z,250,1048576000,greek_phd,adapt,1.973906,7.198738,-1.00804
curr_td_b20p999_b3p999_13b_20260616T093527Z,275,1153433600,greek_phd,adapt,1.950565,7.032658,-1.03138
curr_td_b20p999_b3p999_13b_20260616T093527Z,300,1258291200,greek_phd,adapt,1.941511,6.969273,-1.04044
curr_td_b20p999_b3p999_13b_20260616T093527Z,325,1363148800,greek_phd,adapt,1.936881,6.937078,-1.04507
curr_td_b20p999_b3p999_13b_20260616T093527Z,350,1468006400,greek_phd,adapt,1.922545,6.838343,-1.0594
curr_td_b20p999_b3p999_13b_20260616T093527Z,375,1572864000,greek_phd,adapt,1.913024,6.773543,-1.06892
curr_td_b20p999_b3p999_13b_20260616T093527Z,400,1677721600,greek_phd,adapt,1.913427,6.776273,-1.06852
curr_td_b20p999_b3p999_13b_20260616T093527Z,425,1782579200,greek_phd,adapt,1.896832,6.66475,-1.08511
curr_td_b20p999_b3p999_13b_20260616T093527Z,450,1887436800,greek_phd,adapt,1.891055,6.626353,-1.09089
curr_td_b20p999_b3p999_13b_20260616T093527Z,475,1992294400,greek_phd,adapt,1.884861,6.585438,-1.09709
curr_td_b20p999_b3p999_13b_20260616T093527Z,500,2097152000,greek_phd,adapt,1.88376,6.578192,-1.09819
curr_td_b20p999_b3p999_13b_20260616T093527Z,525,2202009600,greek_phd,adapt,1.875398,6.523413,-1.10655
curr_td_b20p999_b3p999_13b_20260616T093527Z,550,2306867200,greek_phd,adapt,1.870126,6.489114,-1.11182
curr_td_b20p999_b3p999_13b_20260616T093527Z,575,2411724800,greek_phd,adapt,1.862771,6.441563,-1.11918
curr_td_b20p999_b3p999_13b_20260616T093527Z,600,2516582400,greek_phd,adapt,1.860776,6.428726,-1.12117
curr_td_b20p999_b3p999_13b_20260616T093527Z,625,2621440000,greek_phd,adapt,1.859936,6.423323,-1.12201
curr_td_b20p999_b3p999_13b_20260616T093527Z,650,2726297600,greek_phd,adapt,1.852122,6.373328,-1.12982
curr_td_b20p999_b3p999_13b_20260616T093527Z,675,2831155200,greek_phd,adapt,1.851541,6.369626,-1.13041
curr_td_b20p999_b3p999_13b_20260616T093527Z,700,2936012800,greek_phd,adapt,1.85058,6.363511,-1.13137
curr_td_b20p999_b3p999_13b_20260616T093527Z,725,3040870400,greek_phd,adapt,1.843792,6.320459,-1.13815
curr_td_b20p999_b3p999_13b_20260616T093527Z,750,3145728000,greek_phd,adapt,1.844651,6.325894,-1.1373
curr_td_b20p999_b3p999_13b_20260616T093527Z,775,3250585600,greek_phd,adapt,1.840318,6.298539,-1.14163
curr_td_b20p999_b3p999_13b_20260616T093527Z,800,3355443200,greek_phd,adapt,1.83053,6.237193,-1.15142
curr_td_b20p999_b3p999_13b_20260616T093527Z,825,3460300800,greek_phd,adapt,1.82591,6.208443,-1.15604
curr_td_b20p999_b3p999_13b_20260616T093527Z,850,3565158400,greek_phd,adapt,1.82519,6.203973,-1.15676
curr_td_b20p999_b3p999_13b_20260616T093527Z,875,3670016000,greek_phd,adapt,1.823419,6.192994,-1.15853
curr_td_b20p999_b3p999_13b_20260616T093527Z,900,3774873600,greek_phd,adapt,1.820684,6.176083,-1.16126
curr_td_b20p999_b3p999_13b_20260616T093527Z,925,3879731200,greek_phd,adapt,1.81923,6.167109,-1.16272
curr_td_b20p999_b3p999_13b_20260616T093527Z,950,3984588800,greek_phd,adapt,1.816839,6.152378,-1.16511
curr_td_b20p999_b3p999_13b_20260616T093527Z,975,4089446400,greek_phd,adapt,1.815667,6.145171,-1.16628
curr_td_b20p999_b3p999_13b_20260616T093527Z,1000,4194304000,greek_phd,adapt,1.812377,6.124989,-1.16957
curr_td_b20p999_b3p999_13b_20260616T093527Z,1025,4299161600,greek_phd,adapt,1.81093,6.116136,-1.17102
curr_td_b20p999_b3p999_13b_20260616T093527Z,1050,4404019200,greek_phd,adapt,1.808847,6.103404,-1.1731
curr_td_b20p999_b3p999_13b_20260616T093527Z,1075,4508876800,greek_phd,adapt,1.808989,6.104271,-1.17296
curr_td_b20p999_b3p999_13b_20260616T093527Z,1100,4613734400,greek_phd,adapt,1.805254,6.081517,-1.17669
curr_td_b20p999_b3p999_13b_20260616T093527Z,1125,4718592000,greek_phd,adapt,1.803737,6.072296,-1.17821
curr_td_b20p999_b3p999_13b_20260616T093527Z,1150,4823449600,greek_phd,adapt,1.801481,6.058614,-1.18047
curr_td_b20p999_b3p999_13b_20260616T093527Z,1175,4928307200,greek_phd,adapt,1.798568,6.040989,-1.18338
curr_td_b20p999_b3p999_13b_20260616T093527Z,1200,5033164800,greek_phd,adapt,1.798925,6.043146,-1.18302
curr_td_b20p999_b3p999_13b_20260616T093527Z,1225,5138022400,greek_phd,adapt,1.795898,6.024885,-1.18605
curr_td_b20p999_b3p999_13b_20260616T093527Z,1250,5242880000,greek_phd,adapt,1.798215,6.038861,-1.18373
curr_td_b20p999_b3p999_13b_20260616T093527Z,1275,5347737600,greek_phd,adapt,1.797487,6.034467,-1.18446
curr_td_b20p999_b3p999_13b_20260616T093527Z,1300,5452595200,greek_phd,adapt,1.791459,5.998197,-1.19049
curr_td_b20p999_b3p999_13b_20260616T093527Z,1325,5557452800,greek_phd,adapt,1.790955,5.995173,-1.19099
curr_td_b20p999_b3p999_13b_20260616T093527Z,1350,5662310400,greek_phd,adapt,1.789723,5.987796,-1.19222
curr_td_b20p999_b3p999_13b_20260616T093527Z,1375,5767168000,greek_phd,adapt,1.787359,5.973652,-1.19459
curr_td_b20p999_b3p999_13b_20260616T093527Z,1400,5872025600,greek_phd,adapt,1.79293,6.007029,-1.18902
curr_td_b20p999_b3p999_13b_20260616T093527Z,1425,5976883200,greek_phd,adapt,1.78634,5.967573,-1.19561
curr_td_b20p999_b3p999_13b_20260616T093527Z,1450,6081740800,greek_phd,adapt,1.783502,5.95066,-1.19844
curr_td_b20p999_b3p999_13b_20260616T093527Z,1475,6186598400,greek_phd,adapt,1.782875,5.94693,-1.19907
curr_td_b20p999_b3p999_13b_20260616T093527Z,1500,6291456000,greek_phd,adapt,1.783997,5.953608,-1.19795
curr_td_b20p999_b3p999_13b_20260616T093527Z,1525,6396313600,greek_phd,adapt,1.780157,5.930789,-1.20179
curr_td_b20p999_b3p999_13b_20260616T093527Z,1550,6501171200,greek_phd,adapt,1.781098,5.936372,-1.20085
curr_td_b20p999_b3p999_13b_20260616T093527Z,1575,6606028800,greek_phd,adapt,1.781028,5.935956,-1.20092
